G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300,G301,G302,G303,G304,G305,G306,G307,G308,G309,G310,G311,G312,G313,G314,G315,G316,G317,G318,G319,G320,G321,G322,G323,G324,G325,G326,G327,G328,G329,G330,G331,G332,G333,G334,G335,G336,G337,G338,G339,G340,G341,G342,G343,G344,G345,G346,G347,G348,G349,G350,G351,G352,G353,G354,G355,G356,G357,G358,G359,G360,G361,G362,G363,G364,G365,G366,G367,G368,G369,G370,G371,G372,G373,G374,G375,G376,G377,G378,G379,G380,G381,G382,G383,G384,G385,G386,G387,G388,G389,G390,G391,G392,G393,G394,G395,G396,G397,G398,G399,G400,G401,G402,G403,G404,G405,G406,G407,G408,G409,G410,G411,G412,G413,G414,G415,G416,G417,G418,G419,G420,G421,G422,G423,G424,G425
20,0,14,25,0,14,15,10,17,3,7,14,34,32,19,18,28,25,12,10,22,16,3,19,4,12,0,0,32,21,10,0,27,16,31,24,27,40,30,17,19,24,14,11,25,5,12,12,14,17,23,0,17,11,36,17,13,19,0,0,13,19,12,5,11,17,5,4,23,17,15,19,24,15,2,7,24,41,25,18,9,18,9,12,9,24,27,33,29,18,20,20,9,33,26,3,4,13,16,18,2,15,12,0,17,2,10,0,9,8,1,12,19,5,6,17,14,3,14,26,28,22,16,15,17,17,4,2,7,14,27,26,8,20,11,6,11,16,12,10,14,0,8,14,10,5,7,14,18,0,0,12,17,6,5,11,9,4,15,15,0,20,9,2,0,9,7,10,20,11,18,16,9,23,8,11,8,12,17,4,7,5,19,16,21,11,24,0,9,8,13,3,9,10,5,12,5,0,7,30,6,23,9,21,5,16,8,0,9,26,1,7,12,12,0,14,24,18,3,0,24,28,10,40,6,9,0,1,0,11,23,0,0,15,10,0,25,4,3,5,8,7,4,5,10,12,15,19,21,19,12,5,1,4,11,14,25,14,15,12,22,20,23,30,20,25,20,17,14,19,3,1,0,4,20,15,19,14,7,7,16,0,24,8,7,0,19,3,19,44,13,0,22,23,14,15,2,0,5,3,14,18,33,21,15,8,12,22,13,37,21,14,15,5,9,0,7,3,5,19,33,4,3,6,3,55,22,14,15,17,43,22,51,49,34,28,8,13,1,7,2,29,12,16,23,5,19,41,9,9,16,7,10,11,8,14,4,23,40,28,9,23,15,22,5,35,19,22,28,13,7,26,45,9,19,33,16,8,18,13,18,19,14,0,13,17,5,9,0,37,17,14,13,16,18,11,16,23,38,9,21,13,21,12,11,0,14,30,9,9,4,21,20,12,7,5,4,15,35,0,23,15,25,39,33
20,5,12,15,0,6,3,3,8,0,0,9,36,23,13,14,24,20,6,6,19,3,9,31,0,2,5,0,16,19,15,4,5,0,27,36,33,18,22,19,16,14,3,4,20,0,8,26,6,34,3,1,14,3,0,4,20,1,6,38,22,9,8,4,7,15,18,17,18,33,3,0,26,31,7,6,30,31,12,0,0,14,19,21,19,16,20,25,15,2,7,11,0,9,19,15,6,4,14,29,31,4,17,13,14,7,23,13,3,9,0,13,23,6,9,18,2,0,16,35,35,22,11,8,8,8,8,7,6,12,24,24,11,25,17,15,13,8,9,10,5,3,16,26,23,13,8,5,4,1,3,11,16,11,5,5,4,0,0,4,4,25,0,11,48,8,9,7,23,5,17,9,6,5,1,13,12,15,19,3,1,6,10,35,2,18,16,1,0,13,18,8,14,14,7,13,5,15,18,36,10,28,13,30,18,10,5,2,9,28,16,19,28,24,13,18,11,9,8,0,0,1,0,18,7,4,29,17,19,17,32,11,0,15,12,8,37,18,13,11,11,9,4,4,6,17,17,13,7,6,9,8,3,5,8,12,21,15,9,8,16,16,10,10,7,10,0,28,9,14,3,5,1,14,32,20,15,0,10,26,21,0,7,3,19,5,25,3,9,27,3,0,19,23,25,27,13,0,0,3,16,4,12,17,1,11,9,21,8,0,6,21,24,9,0,0,13,19,5,1,17,13,25,41,27,26,1,13,41,33,44,20,21,12,18,23,0,16,22,26,0,24,42,13,13,26,21,33,30,26,21,14,22,32,31,19,1,28,30,32,17,37,14,21,0,10,15,19,11,1,5,16,20,17,15,19,5,7,21,9,2,10,16,0,34,28,23,15,9,36,13,15,4,6,4,0,10,13,29,7,12,5,3,0,0,0,10,27,11,13,1,10,5,6,14,10,5,5,29,12,30,28,15,21,25
11,22,10,0,14,17,12,17,16,7,0,8,30,8,11,15,16,12,8,11,15,0,13,24,3,0,30,10,19,36,14,15,9,8,0,13,15,33,44,43,39,44,40,24,16,4,42,22,32,50,26,30,30,13,34,9,12,39,23,2,0,0,12,22,22,30,44,36,11,29,6,0,19,28,17,15,25,19,23,25,25,12,7,9,20,30,27,27,22,19,34,45,39,2,9,12,2,2,15,22,26,14,14,15,0,7,11,20,11,10,0,9,20,8,14,18,0,6,3,0,0,9,17,12,0,2,16,19,10,7,11,13,14,14,14,14,3,0,13,18,0,5,15,22,20,14,13,13,12,11,8,5,10,14,8,1,2,9,3,7,5,20,0,9,41,9,10,8,24,4,16,9,7,3,13,28,12,8,19,7,0,3,6,31,0,14,16,2,0,7,12,3,10,12,6,13,5,8,11,13,3,6,7,9,2,4,12,6,4,5,13,3,11,21,11,15,7,8,14,3,8,20,11,25,11,3,19,8,3,5,19,29,27,18,11,12,18,15,12,11,13,13,11,11,15,13,13,9,3,3,8,9,5,15,5,4,8,11,2,4,9,17,6,1,7,10,0,34,6,0,8,25,9,0,10,8,15,5,5,22,6,14,12,7,9,2,19,17,22,16,3,5,0,16,14,7,10,14,16,18,14,25,9,13,0,9,1,15,17,3,13,14,7,7,10,25,28,17,4,0,10,18,29,58,38,23,15,2,24,2,16,37,30,13,9,14,10,26,25,25,14,0,22,9,19,30,15,20,16,11,8,12,13,17,21,21,25,41,26,33,18,50,12,39,26,7,12,12,7,5,2,0,0,18,6,4,0,8,27,16,12,7,18,11,36,22,19,11,15,25,11,21,13,13,14,4,37,0,8,6,3,19,5,14,6,17,10,11,0,5,2,19,20,14,26,0,6,11,30,30,17,18,3,8,20
12,33,14,2,33,11,9,19,15,15,0,10,20,4,14,18,14,13,19,20,15,9,21,12,13,1,21,7,24,17,18,40,25,29,17,27,8,15,33,30,15,15,21,23,26,21,54,0,29,9,25,8,0,0,2,16,30,11,15,42,23,6,14,19,12,14,37,38,9,9,20,22,13,10,19,22,17,13,21,24,31,12,3,0,0,21,9,7,9,10,21,32,30,29,11,6,1,15,27,9,0,21,4,14,12,28,2,10,12,6,0,7,13,8,15,17,0,0,0,0,1,14,27,24,12,2,21,24,13,7,1,2,15,8,6,9,0,0,27,35,3,13,15,12,6,5,10,16,17,14,9,0,4,16,10,1,7,23,17,21,7,19,15,18,0,4,3,6,15,3,10,11,8,6,20,31,7,2,23,21,20,0,14,7,7,2,25,3,7,1,6,0,8,12,10,19,13,0,0,0,8,2,16,9,7,8,17,15,5,0,13,0,2,10,0,8,11,5,0,0,26,2,0,17,6,24,15,37,23,2,6,27,28,2,2,15,8,11,10,12,14,13,9,10,15,6,7,10,13,13,11,8,7,32,10,4,2,15,4,10,14,19,11,7,22,20,8,30,5,6,16,25,1,0,5,2,4,10,5,18,0,23,16,7,4,0,7,17,23,7,10,32,13,5,13,9,17,18,14,23,19,37,11,19,6,17,0,0,4,27,42,40,18,8,0,26,28,10,14,16,23,16,1,30,3,0,23,23,52,25,22,36,14,24,27,30,5,16,17,23,5,27,18,35,49,23,22,42,18,20,22,32,13,0,1,24,62,36,28,31,24,52,7,24,25,13,3,0,18,28,7,0,15,26,10,10,4,8,18,14,23,9,13,11,15,1,0,1,13,0,0,5,4,0,0,7,29,7,18,20,11,32,11,22,9,29,14,11,0,9,3,16,17,10,30,0,15,6,16,29,12,9,12,22,24
15,16,8,13,33,1,1,14,7,18,5,12,9,12,13,13,13,20,27,23,13,3,23,23,32,25,4,0,1,0,9,28,18,13,26,32,12,10,24,22,9,5,9,27,51,54,47,34,15,39,14,32,5,10,40,27,13,6,0,9,27,16,7,10,8,5,20,27,9,4,18,24,15,9,13,18,17,6,5,0,15,10,19,6,7,26,13,17,27,23,20,23,23,17,10,23,13,5,5,0,6,18,10,20,38,42,21,12,15,3,8,11,7,4,8,10,6,3,17,26,22,19,19,12,3,9,21,18,14,15,4,0,15,0,9,31,19,0,5,34,27,20,16,8,1,1,6,8,5,23,22,11,14,27,17,9,22,9,0,16,11,20,31,41,3,8,3,12,9,7,4,14,9,7,9,17,2,2,21,21,27,8,21,0,8,6,19,9,7,2,8,0,10,15,15,27,22,4,13,10,16,8,19,18,23,21,11,23,6,22,18,4,11,7,0,9,6,2,3,0,16,14,19,16,26,25,0,24,5,8,8,14,8,0,0,16,15,10,11,15,16,11,4,5,11,5,5,10,17,15,7,7,13,21,0,0,0,16,0,3,4,4,2,0,15,4,2,6,1,19,19,18,0,0,21,9,0,6,11,15,2,17,18,1,9,10,10,8,14,3,7,39,42,0,18,14,19,9,0,13,13,4,0,3,3,16,11,0,4,8,26,33,22,13,0,20,28,3,15,23,32,30,9,42,8,16,21,13,23,1,13,21,26,7,15,40,0,28,19,45,21,29,3,23,25,0,12,23,9,26,7,13,10,15,21,3,9,27,46,26,33,40,14,0,7,8,0,0,12,26,4,0,17,27,4,4,5,6,3,0,9,19,14,19,7,5,1,11,22,25,22,23,23,2,0,16,9,12,23,10,6,13,1,2,0,19,10,18,13,21,2,4,1,10,21,14,20,0,10,11,8,28,20,8,11
10,0,0,17,17,13,13,24,11,24,11,13,0,19,9,3,12,25,29,20,9,12,32,22,3,8,0,17,18,22,8,3,26,0,0,3,28,7,3,0,9,21,11,2,10,13,12,30,17,8,13,15,14,25,23,11,19,24,26,27,1,12,2,20,41,33,26,20,2,16,2,5,23,24,8,8,24,41,40,22,23,0,5,5,23,11,2,16,36,30,16,14,16,37,9,13,16,28,35,10,13,0,5,0,12,3,19,7,5,4,19,18,5,0,0,1,9,3,3,0,0,11,25,21,7,15,19,10,12,24,11,0,14,27,3,6,10,0,15,25,0,15,12,8,5,8,10,4,0,13,16,7,8,17,4,0,14,25,0,21,21,7,0,20,0,24,15,27,15,17,6,22,15,10,1,7,2,3,9,2,10,22,24,4,0,22,1,18,1,5,10,0,9,14,13,25,21,32,32,26,10,0,0,5,14,31,0,23,0,38,11,3,9,7,11,15,0,7,34,20,1,0,24,0,50,17,12,24,15,0,11,11,5,8,12,11,12,2,6,14,17,12,6,9,17,11,4,6,14,10,0,6,21,11,0,11,15,32,5,4,1,4,5,0,13,0,5,2,18,3,16,28,6,2,20,14,8,11,15,0,4,14,34,0,5,25,26,12,17,12,0,15,37,2,7,0,1,6,0,7,0,34,13,18,7,12,23,10,19,42,28,15,17,29,0,24,25,10,11,5,14,24,8,43,1,23,10,19,23,10,25,3,23,29,0,47,22,68,0,33,35,2,2,15,11,28,35,7,24,29,11,17,4,2,11,7,28,37,73,21,35,25,36,6,28,25,32,21,16,24,14,1,12,36,3,2,15,27,21,3,13,7,0,13,0,7,0,10,15,0,2,2,16,0,2,36,12,3,19,0,8,6,16,10,10,3,0,13,12,20,1,6,8,29,7,9,11,4,31,0,0,3,21,21,17
30,10,15,25,28,14,18,13,2,0,8,9,1,6,10,1,0,3,9,1,0,0,19,47,15,3,4,30,12,27,16,11,5,1,34,3,1,4,2,18,32,18,7,18,33,3,45,18,12,9,13,4,12,19,28,0,8,15,9,29,6,22,0,11,30,40,33,13,22,32,40,8,0,1,20,46,28,33,30,14,12,23,14,4,18,0,25,0,26,16,0,56,12,22,2,0,11,11,0,3,22,6,6,7,9,9,7,4,3,14,12,11,8,0,0,0,4,4,17,25,19,7,1,5,12,10,8,24,14,16,0,1,7,12,7,3,4,7,7,4,1,3,0,15,19,14,18,8,7,0,14,5,35,22,26,0,7,0,0,7,0,0,13,19,0,5,1,17,13,27,8,11,5,6,0,10,0,26,1,12,0,0,0,27,11,5,4,27,10,11,4,0,4,9,11,13,16,1,26,35,11,0,24,3,16,1,0,15,15,29,6,11,9,15,6,4,6,5,14,20,11,7,14,21,19,9,1,4,12,14,8,1,33,11,14,17,6,2,21,8,0,3,0,0,21,0,13,4,0,22,23,4,4,27,1,25,28,17,25,20,26,5,4,6,21,0,4,10,15,13,26,24,13,11,6,0,0,5,11,12,2,16,20,0,2,13,29,14,0,0,6,22,8,15,23,22,12,10,17,19,14,13,66,2,25,32,16,25,2,36,53,21,2,54,3,14,0,29,13,37,25,24,33,4,15,35,44,31,11,16,26,23,16,22,15,29,27,10,10,29,28,12,11,31,21,0,25,42,0,31,13,19,15,15,29,26,26,18,26,21,6,6,21,24,14,0,0,10,13,21,18,6,24,9,11,15,17,14,13,20,31,16,3,10,6,13,0,11,26,6,6,4,3,7,13,17,17,29,24,28,29,20,16,14,5,46,23,5,7,14,13,6,2,8,13,0,27,19,17,19,0,9,28,18,0
3,15,0,29,7,1,25,38,21,0,0,9,20,15,12,5,0,6,19,21,12,21,7,6,0,24,0,7,15,8,6,3,0,0,19,6,1,0,7,14,5,0,8,18,8,0,22,0,21,16,40,20,22,38,41,4,7,11,11,40,28,15,14,29,25,20,19,7,12,9,22,7,7,13,20,36,19,21,25,19,13,14,8,0,0,27,21,1,3,0,0,27,10,30,28,21,12,5,3,4,3,28,9,6,22,25,10,8,22,9,2,0,0,2,4,7,11,4,9,5,5,15,14,7,8,10,16,18,4,14,20,17,0,11,15,17,12,6,6,15,25,0,0,7,5,0,8,1,0,5,9,4,16,9,5,0,14,7,8,18,16,10,24,30,10,10,4,15,10,24,8,10,4,35,7,5,26,30,4,3,24,9,3,19,15,2,0,9,4,22,21,11,0,0,9,19,21,7,13,0,0,8,15,7,1,22,11,16,10,25,12,16,9,13,3,1,2,0,4,7,0,20,16,12,12,12,12,10,10,0,27,17,14,25,0,0,28,21,20,13,23,39,27,13,25,0,0,3,4,4,7,5,0,36,10,13,1,2,28,18,1,5,9,8,19,0,8,7,13,2,13,14,14,19,15,6,6,14,8,12,8,18,22,4,8,2,23,17,9,2,6,25,20,31,29,17,2,0,9,11,5,2,7,0,12,35,9,0,8,18,13,0,29,57,2,0,11,14,4,32,27,31,43,16,25,0,14,29,46,51,28,2,0,32,10,27,28,12,0,11,18,0,15,23,16,20,38,34,12,39,13,21,25,22,24,19,26,27,35,30,13,7,16,17,8,18,13,15,9,18,23,15,32,15,4,0,6,17,18,12,6,8,0,0,1,22,7,8,5,12,11,8,8,10,14,15,14,33,14,3,3,5,14,18,8,0,20,35,21,9,16,27,30,9,9,0,25,0,25,0,4,0,2,5,15
0,0,15,28,5,0,10,16,9,4,4,3,0,2,3,16,13,0,4,11,0,4,24,23,0,36,10,0,7,5,11,7,1,8,5,14,0,2,6,5,0,0,17,28,12,2,25,0,46,23,48,26,27,14,24,4,14,18,14,30,14,7,19,33,15,10,23,13,8,3,15,11,15,13,7,11,1,12,0,0,37,33,1,2,28,28,1,16,10,9,24,10,14,0,0,3,3,5,12,18,19,30,12,6,18,20,8,8,21,19,7,0,3,11,12,7,3,12,16,4,2,19,15,0,3,0,18,19,11,0,13,10,3,2,8,12,9,4,5,14,24,8,2,17,9,5,19,14,10,40,20,22,24,18,4,16,26,2,3,12,15,9,13,17,8,29,18,18,13,21,8,6,0,14,16,1,23,0,10,0,10,14,2,5,19,3,0,3,11,14,28,28,10,1,9,13,6,0,15,7,18,17,0,14,26,24,19,17,1,6,2,11,7,20,10,10,11,6,6,6,0,28,15,2,2,12,19,14,6,1,0,10,8,20,1,26,16,15,1,3,26,35,19,8,13,19,0,9,17,0,0,12,0,28,13,17,6,0,12,13,11,3,13,6,11,6,10,1,9,0,4,6,12,21,15,5,8,31,9,16,20,22,24,10,9,0,8,4,8,5,3,16,12,17,13,3,0,3,17,22,17,0,14,23,4,34,19,13,8,13,23,8,6,6,26,29,27,35,17,23,3,0,12,0,9,6,8,5,7,11,5,6,22,22,32,47,22,10,25,43,17,37,55,25,2,27,32,20,34,43,13,22,35,33,28,19,29,27,33,27,11,4,8,7,0,14,11,10,0,2,11,1,11,21,7,0,9,21,21,10,0,19,5,11,7,18,3,18,28,14,11,9,10,12,12,10,8,12,11,20,20,8,5,9,5,0,15,25,12,2,8,11,6,32,18,22,23,0,26,0,13,15,10,10,25
20,7,32,24,4,18,11,5,10,25,31,13,0,11,16,40,36,4,7,24,12,6,38,34,21,28,23,3,8,8,15,8,6,22,5,26,4,16,4,1,4,5,16,27,25,2,16,6,40,4,8,6,13,0,12,5,18,24,15,13,0,6,10,19,9,18,38,24,12,29,30,25,21,8,0,0,0,4,15,31,23,4,13,21,2,13,0,21,23,29,40,10,22,4,0,8,25,25,12,13,28,11,17,15,5,2,9,11,7,24,12,4,8,15,13,3,0,9,19,9,5,15,5,0,7,4,14,12,25,0,0,0,12,2,1,1,6,12,15,12,8,1,0,12,3,0,16,13,6,32,4,5,22,7,0,0,1,14,14,21,25,19,13,14,15,33,21,13,11,16,10,6,1,0,17,8,22,0,17,4,9,17,11,2,20,4,10,4,16,7,23,30,20,7,4,5,4,7,8,6,12,32,3,17,17,22,30,31,12,3,5,17,20,22,12,15,19,13,10,10,2,22,12,1,0,8,16,13,4,13,0,0,9,10,9,33,1,6,0,3,13,3,0,0,4,34,13,13,19,7,4,11,7,16,1,8,21,14,1,5,27,4,15,4,0,8,8,0,5,5,8,6,9,13,4,0,8,29,0,7,17,11,8,0,0,10,8,0,9,15,8,12,3,31,27,18,8,5,6,1,0,0,39,12,1,14,0,24,0,20,5,17,32,22,31,22,21,37,21,19,1,4,24,25,39,1,20,16,0,0,12,18,22,24,3,3,35,13,16,17,27,14,33,20,17,45,37,13,22,31,3,11,19,20,19,5,3,22,21,15,7,7,11,7,0,13,22,28,11,11,16,1,5,17,14,15,18,18,13,12,14,15,6,11,0,2,0,4,17,7,4,3,8,11,10,7,6,0,8,28,35,20,10,7,1,34,20,12,13,14,9,6,7,34,17,39,11,14,10,19,18,4,13,11,11
7,33,12,30,8,14,18,21,21,20,16,8,0,23,18,33,31,9,24,44,31,40,19,0,31,8,20,4,21,4,8,0,3,25,9,30,7,20,9,9,11,4,4,11,11,0,3,6,19,7,0,15,21,27,24,9,11,18,19,17,1,13,7,16,14,21,30,17,17,40,36,36,27,11,0,0,11,14,22,32,15,0,6,21,7,15,3,8,9,16,18,12,27,14,9,16,29,26,9,4,12,0,17,22,10,3,12,18,15,18,7,0,2,9,11,11,12,4,7,0,2,14,7,0,10,19,14,2,20,9,15,0,5,13,10,8,11,16,18,16,12,5,0,14,6,0,14,9,3,30,8,0,36,14,25,8,5,0,1,4,7,6,0,0,2,20,10,1,7,10,14,10,10,10,1,4,24,13,0,2,28,21,26,10,15,2,13,2,8,13,12,15,14,5,0,10,28,0,0,22,2,18,9,1,8,13,21,19,12,7,16,16,13,10,2,7,15,10,6,7,2,9,12,10,5,5,9,11,8,5,35,7,6,12,10,1,11,19,19,21,13,0,1,7,4,30,25,8,6,18,9,0,13,17,0,0,7,18,5,1,9,8,17,7,0,9,7,1,6,10,14,10,6,6,1,4,18,49,19,33,45,37,33,18,11,23,22,11,21,22,13,20,16,2,5,6,6,8,13,16,17,6,27,0,21,8,0,2,1,4,18,40,8,8,49,49,0,0,0,2,0,4,19,18,20,7,34,41,29,28,30,25,21,7,26,5,21,0,38,16,0,11,6,5,12,18,14,4,0,49,29,34,31,35,46,28,10,22,14,6,6,15,20,14,5,6,21,33,18,15,19,6,13,11,12,14,15,11,8,13,21,28,14,19,18,34,16,11,1,0,0,1,8,12,9,9,13,17,2,0,8,14,22,18,3,13,13,16,15,8,4,16,34,3,7,15,5,11,0,29,14,0,17,16,6
7,15,3,20,16,10,18,24,19,7,0,0,1,13,5,12,18,19,31,28,1,17,13,0,30,0,18,11,17,15,11,3,5,18,12,17,3,4,10,17,9,0,8,12,0,12,8,6,8,26,9,30,29,21,15,5,5,15,25,24,16,23,15,26,20,11,7,3,22,16,15,29,23,15,14,9,23,32,5,8,27,14,0,11,47,7,12,1,4,14,10,15,23,0,8,12,8,10,16,14,3,2,7,15,18,13,9,17,30,26,14,2,1,6,12,21,28,25,5,0,8,18,18,10,2,1,16,14,7,0,16,12,4,10,14,15,9,2,2,10,19,26,14,26,21,13,19,13,12,9,0,0,16,0,26,5,7,8,15,13,14,20,15,11,20,23,17,5,15,10,16,9,11,16,8,15,6,8,0,13,27,9,19,9,5,6,12,5,11,8,2,7,18,16,5,13,31,0,11,45,11,3,7,0,18,14,8,0,7,15,30,13,0,10,1,9,19,14,9,11,10,2,13,17,10,5,8,12,12,11,29,3,14,8,24,16,7,23,28,21,10,11,17,11,0,18,27,8,1,19,11,0,17,11,25,5,0,1,2,7,0,13,17,16,0,12,10,12,8,6,16,12,5,10,14,18,28,22,6,20,26,25,24,9,7,10,21,18,21,12,1,17,23,21,19,13,4,0,0,0,1,3,13,30,27,3,27,1,15,40,0,1,22,29,16,35,39,28,28,24,14,13,20,19,14,20,29,34,37,36,21,14,26,38,18,0,56,8,27,2,18,43,15,7,3,0,0,13,5,14,4,14,8,15,36,24,7,22,9,0,4,14,17,13,7,0,5,14,2,2,9,4,20,15,7,3,8,15,17,17,18,8,0,7,1,12,0,1,0,0,0,5,14,14,10,13,23,25,10,6,8,8,13,13,2,0,15,22,7,0,7,15,14,0,25,2,26,0,5,18,7,5,18,21,17
41,6,12,7,9,20,20,20,18,13,10,11,13,5,11,17,19,23,27,18,2,0,24,26,12,0,17,12,5,19,11,9,9,6,15,3,7,2,3,12,16,10,13,15,7,5,18,4,4,19,4,8,11,5,7,13,13,17,23,17,13,27,18,24,14,5,8,12,34,0,0,21,14,10,18,9,20,26,40,31,8,0,7,16,23,2,14,12,13,30,31,15,16,26,29,23,11,13,24,22,11,8,10,11,10,8,9,14,20,28,17,7,8,13,15,17,19,37,4,4,18,13,15,15,0,0,12,25,4,0,0,11,8,3,9,14,10,2,0,4,10,25,5,14,14,6,8,5,13,10,14,0,12,14,32,18,22,0,9,2,0,10,10,4,11,23,21,10,22,10,16,6,11,12,24,31,6,8,12,26,19,0,4,3,1,17,6,7,24,6,5,10,19,19,10,5,8,20,22,9,5,15,31,11,3,25,13,0,16,20,35,16,9,16,6,13,23,17,10,12,12,4,12,13,6,5,12,14,9,15,5,3,14,2,23,38,0,11,22,12,4,15,15,9,17,6,16,15,8,7,7,10,17,2,40,23,4,2,1,13,9,13,12,25,9,15,11,21,5,0,15,12,6,18,28,24,17,9,9,17,13,19,22,7,14,3,16,11,13,7,0,13,10,4,1,0,2,5,8,12,15,0,14,47,12,0,31,14,7,8,21,7,29,21,25,34,14,26,28,17,8,9,19,27,22,3,16,27,37,38,18,4,9,20,22,19,40,5,26,19,15,14,8,16,22,19,25,30,20,8,0,15,12,10,24,22,20,17,5,0,4,9,9,9,11,13,8,10,3,9,15,9,28,16,6,2,10,20,23,19,16,15,12,18,2,4,0,15,27,4,5,13,19,14,7,13,27,13,15,27,27,12,5,7,2,19,25,19,9,13,24,17,0,18,37,18,38,0,22,9,8,8,8,9,18
30,28,7,25,6,1,7,11,9,2,1,11,23,0,14,12,0,0,1,20,40,16,23,6,0,21,6,0,7,1,0,3,6,0,20,2,23,20,0,3,28,23,2,0,10,0,37,19,22,15,3,0,12,28,30,36,24,15,14,8,10,27,13,10,0,8,30,35,48,3,5,25,10,6,18,7,15,7,22,14,1,7,10,15,34,19,22,26,11,32,43,8,10,31,14,3,9,16,19,25,33,15,26,19,0,0,16,17,0,8,1,1,12,20,18,8,1,19,0,5,21,0,0,17,4,18,6,12,5,18,1,7,6,9,11,16,23,26,21,9,0,23,0,5,10,5,6,7,23,0,9,3,0,11,11,4,6,4,16,4,0,10,13,4,8,2,6,0,17,6,16,8,16,0,0,4,15,10,0,0,8,7,2,5,4,26,0,0,25,25,20,11,1,0,2,0,0,8,26,0,7,1,4,8,7,9,3,0,7,0,5,0,7,12,1,7,16,7,0,1,2,7,9,4,0,4,16,14,3,0,27,24,0,10,0,7,1,8,26,18,11,19,10,17,57,0,0,19,14,0,0,20,11,5,27,6,12,28,15,15,8,9,6,28,15,15,10,24,0,0,16,13,6,23,34,18,0,0,9,11,0,8,13,0,12,20,22,7,12,21,22,21,0,9,5,5,11,16,13,6,0,19,29,36,26,20,0,31,19,17,39,0,18,0,4,20,18,32,42,37,34,33,34,35,20,11,31,29,14,18,26,24,21,36,17,34,51,27,5,17,29,18,23,17,9,14,18,19,22,24,11,25,20,2,0,0,12,16,8,5,9,9,7,13,23,23,9,7,5,15,16,2,17,6,4,7,14,17,16,15,16,16,4,6,0,14,6,12,7,8,10,17,22,12,2,9,27,8,3,9,17,16,18,18,8,13,0,0,3,14,15,14,14,20,17,31,21,0,27,11,16,41,29,12,15
